0,"Se precisar de assistência imediata, pressione 1 para falar com um representante de atendimento ao cliente.","SE PRECISAR DE ASSISTÊNCIA IMEDIATA , PRESSIONE UM PARA FALAR COM UM REPRESENTANTE DE ATENDIMENTO AO CLIENTE ."
1,"O seu pedido foi enviado pelo correio registado e deve chegar em 5 a 7 dias úteis. Alguma outra questão em que eu possa ajudar?","O SEU PEDIDO FOI ENVIADO PELO CORREIO REGISTADO E DEVE CHEGAR EM CINCO A SETE DIAS ÚTEIS . ALGUMA OUTRA QUESTÃO EM QUE EU POSSA AJUDAR ?"
2,"O que achaste do último episódio da série? Estou curioso para saber a tua opinião!","O QUE ACHASTE DO ÚLTIMO EPISÓDIO DA SÉRIE ? ESTOU CURIOSO PARA SABER A TUA OPINIÃO !"
3,"O saldo total em conta é de ¥10.000 , e as taxas serão aplicadas em caso de retirada antecipada.","O SALDO TOTAL EM CONTA É DE DEZ MIL YUAN , E AS TAXAS SERÃO APLICADAS EM CASO DE RETIRADA ANTECIPADA ."
4,"Se precisares de algo urgente, não hesites em chamar-me!","SE PRECISARES DE ALGO URGENTE , NÃO HESITES EM CHAMAR ME !"
5,"Lembras-te de que temos uma reunião hoje às 15:00? É importante que estejas presente!","LEMBRAS TE DE QUE TEMOS UMA REUNIÃO HOJE ÀS QUINZE HORAS ? É IMPORTANTE QUE ESTEJAS PRESENTE !"
6,"O sistema solar é composto pelo Sol e por oito planetas, incluindo a Terra. Cada planeta tem suas próprias características únicas.","O SISTEMA SOLAR É COMPOSTO PELO SOL E POR OITO PLANETAS , INCLUINDO A TERRA . CADA PLANETA TEM SUAS PRÓPRIAS CARACTERÍSTICAS ÚNICAS ."
7,"As suas opiniões são valiosas! O que acha de preencher um breve inquérito?","AS SUAS OPINIÕES SÃO VALIOSAS ! O QUE ACHA DE PREENCHER UM BREVE INQUÉRITO ?"
8,"A água é essencial para a vida, cobrindo cerca de 71% da superfície da Terra. Beba pelo menos 2 litros por dia.","A ÁGUA É ESSENCIAL PARA A VIDA , COBRINDO CERCA DE SETENTA E UM POR CENTO DA SUPERFÍCIE DA TERRA . BEBA PELO MENOS DOIS LITROS POR DIA ."
9,"Prepare-se! O seu alarme está a tocar e é hora de acordar.","PREPARE SE ! O SEU ALARME ESTÁ A TOCAR E É HORA DE ACORDAR ."
10,"O Oceanário de Lisboa é um dos maiores aquários internos do mundo. Ele apresenta uma variedade impressionante de espécies marinhas.","O OCEANÁRIO DE LISBOA É UM DOS MAIORES AQUÁRIOS INTERNOS DO MUNDO . ELE APRESENTA UMA VARIEDADE IMPRESSIONANTE DE ESPÉCIES MARINHAS ."
11,"O seu voo para Paris parte às 19:45, no terminal 2 do aeroporto.","O SEU VOO PARA PARIS PARTE ÀS DEZANOVE E QUARENTA E CINCO , NO TERMINAL DOIS DO AEROPORTO ."
12,"A tua próxima consulta está marcada para segunda-feira às 10:30. Alguma dúvida?","A TUA PRÓXIMA CONSULTA ESTÁ MARCADA PARA SEGUNDA FEIRA ÀS DEZ E TRINTA . ALGUMA DÚVIDA ?"
13,"O seu artigo, o modelo ZXY-123, está disponível em stock. Pode efetuar a compra diretamente no nosso site.","O SEU ARTIGO , O MODELO ZXY CENTO E VINTE E TRÊS , ESTÁ DISPONÍVEL EM STOCK . PODE EFETUAR A COMPRA DIRETAMENTE NO NOSSO SITE ."
14,"A música que estás a ouvir é realmente boa! Qual é o nome dela?","A MÚSICA QUE ESTÁS A OUVIR É REALMENTE BOA ! QUAL É O NOME DELA ?"
15,"A sua música favorita está a tocar. Aproveite para relaxar e deixar-se levar pela melodia.","A SUA MÚSICA FAVORITA ESTÁ A TOCAR . APROVEITE PARA RELAXAR E DEIXAR SE LEVAR PELA MELODIA ."
16,"Se precisar de assistência, basta perguntar! Estou aqui para ajudar.","SE PRECISAR DE ASSISTÊNCIA , BASTA PERGUNTAR ! ESTOU AQUI PARA AJUDAR ."
17,"O número de visitantes no museu foi de 456 no último fim de semana.","O NÚMERO DE VISITANTES NO MUSEU FOI DE QUATROCENTOS E CINQUENTA E SEIS NO ÚLTIMO FIM DE SEMANA ."
18,"Se precisares de ajuda, não hesites em perguntar. Estou sempre disponível!","SE PRECISARES DE AJUDA , NÃO HESITES EM PERGUNTAR . ESTOU SEMPRE DISPONÍVEL !"
19,"A arquitetura gótica é caracterizada por arcos apontados e vitrais coloridos. Muitos catedrais famosas na Europa apresentam este estilo distintivo.","A ARQUITETURA GÓTICA É CARACTERIZADA POR ARCOS APONTADOS E VITRAIS COLORIDOS . MUITOS CATEDRAIS FAMOSAS NA EUROPA APRESENTAM ESTE ESTILO DISTINTIVO ."
20,"O cliente pode optar por pagar em dinheiro ou parcelar em até 6 vezes sem juros.","O CLIENTE PODE OPTAR POR PAGAR EM DINHEIRO OU PARCELAR EM ATÉ SEIS VEZES SEM JUROS ."
21,"Os sistemas operativos são essenciais para o funcionamento dos computadores. Eles gerenciam recursos de hardware e software.","OS SISTEMAS OPERATIVOS SÃO ESSENCIAIS PARA O FUNCIONAMENTO DOS COMPUTADORES . ELES GERENCIAM RECURSOS DE HARDWARE E SOFTWARE ."
22,"Para navegar até o restaurante mais próximo, siga em frente por 300 metros e vire à direita. O local estará à sua esquerda.","PARA NAVEGAR ATÉ O RESTAURANTE MAIS PRÓXIMO , SIGA EM FRENTE POR TREZENTOS METROS E VIRE À DIREITA . O LOCAL ESTARÁ À SUA ESQUERDA ."
23,"A temperatura em Lisboa está a rondar os 20°C. Prevê-se sol durante todo o dia.","A TEMPERATURA EM LISBOA ESTÁ A RONDAR OS VINTE GRAUS CELSIUS . PREVÊ SE SOL DURANTE TODO O DIA ."
24,"A culinária portuguesa é rica e variada, com pratos famosos como o bacalhau à Brás e o cozido à portuguesa.","A CULINÁRIA PORTUGUESA É RICA E VARIADA , COM PRATOS FAMOSOS COMO O BACALHAU À BRÁS E O COZIDO À PORTUGUESA ."
25,"O que achaste do filme? Eu adorei o final!","O QUE ACHASTE DO FILME ? EU ADOREI O FINAL !"
26,"A sua compra foi finalizada! Obrigado por escolher a nossa loja.","A SUA COMPRA FOI FINALIZADA ! OBRIGADO POR ESCOLHER A NOSSA LOJA ."
27,"Recebeste uma nova mensagem. Desejas ouvir agora ou mais tarde?","RECEBESTE UMA NOVA MENSAGEM . DESEJAS OUVIR AGORA OU MAIS TARDE ?"
28,"Boa noite! Desejo-lhe um ótimo descanso e que tenha bons sonhos.","BOA NOITE ! DESEJO LHE UM ÓTIMO DESCANSO E QUE TENHA BONS SONHOS ."
29,"Precisas de ajuda com o teu pedido? Estou aqui para ajudar!","PRECISAS DE AJUDA COM O TEU PEDIDO ? ESTOU AQUI PARA AJUDAR !"
30,"O futebol é o desporto mais popular do mundo. É jogado em quase todos os países e une pessoas de diferentes culturas.","O FUTEBOL É O DESPORTO MAIS POPULAR DO MUNDO . É JOGADO EM QUASE TODOS OS PAÍSES E UNE PESSOAS DE DIFERENTES CULTURAS ."
31,"O que achas de ver um filme esta noite? Tenho alguns em mente.","O QUE ACHAS DE VER UM FILME ESTA NOITE ? TENHO ALGUNS EM MENTE ."
32,"O trânsito está fluido, mas prepare-se para algumas paragens na hora pico. Sugiro que saia um pouco mais cedo para evitar atrasos.","O TRÂNSITO ESTÁ FLUIDO , MAS PREPARE SE PARA ALGUMAS PARAGENS NA HORA PICO . SUGIRO QUE SAIA UM POUCO MAIS CEDO PARA EVITAR ATRASOS ."
33,"O seu compromisso com o cabeleireiro está agendado para amanhã às 16 horas. Estás ansioso por um novo visual?","O SEU COMPROMISSO COM O CABELEIREIRO ESTÁ AGENDADO PARA AMANHÃ ÀS DEZASSEIS HORAS . ESTÁS ANSIOSO POR UM NOVO VISUAL ?"
34,"A prática regular de exercícios pode ajudar a melhorar o sono. Tente fazer atividades físicas durante o dia para dormir melhor à noite.","A PRÁTICA REGULAR DE EXERCÍCIOS PODE AJUDAR A MELHORAR O SONO . TENTE FAZER ATIVIDADES FÍSICAS DURANTE O DIA PARA DORMIR MELHOR À NOITE ."
35,"A sua senha foi alterada com sucesso! Lembre-se de guardá-la num local seguro.","A SUA SENHA FOI ALTERADA COM SUCESSO ! LEMBRE SE DE GUARDÁ LA NUM LOCAL SEGURO ."
36,"Se você tiver sintomas de gripe, descanse e beba bastante líquido. Se os sintomas persistirem, consulte um médico.","SE VOCÊ TIVER SINTOMAS DE GRIPE , DESCANSE E BEBA BASTANTE LÍQUIDO . SE OS SINTOMAS PERSISTIREM , CONSULTE UM MÉDICO ."
37,"O valor em dólares do seu produto é $75, mas pode ser convertido para euros mediante taxa de câmbio.","O VALOR EM DÓLARES DO SEU PRODUTO É SETENTA E CINCO DÓLARES , MAS PODE SER CONVERTIDO PARA EUROS MEDIANTE TAXA DE CÂMBIO ."
38,"A gastronomia portuguesa é rica e variada. Pratos como bacalhau à brás e caldo verde são apenas algumas das delícias tradicionais.","A GASTRONOMIA PORTUGUESA É RICA E VARIADA . PRATOS COMO BACALHAU À BRÁS E CALDO VERDE SÃO APENAS ALGUMAS DAS DELÍCIAS TRADICIONAIS ."
39,"A sua encomenda possui um total de 123 itens, incluindo 10 kg de produtos alimentares.","A SUA ENCOMENDA POSSUI UM TOTAL DE CENTO E VINTE E TRÊS ITENS , INCLUINDO DEZ QUILOGRAMAS DE PRODUTOS ALIMENTARES ."
40,"A distância da Terra à Lua é de aproximadamente 384.400 quilómetros. Isso representa cerca de 30 vezes o diâmetro da Terra.","A DISTÂNCIA DA TERRA À LUA É DE APROXIMADAMENTE TREZENTOS E OITENTA E QUATRO MIL E QUATROCENTOS QUILÓMETROS . ISSO REPRESENTA CERCA DE TRINTA VEZES O DIÂMETRO DA TERRA ."
41,"A temperatura mínima hoje foi de 12°C. Uma boa oportunidade para usar aquele novo casaco!","A TEMPERATURA MÍNIMA HOJE FOI DE DOZE GRAUS CELSIUS . UMA BOA OPORTUNIDADE PARA USAR AQUELE NOVO CASACO !"
42,"Precisamos discutir os detalhes do projeto. Poderás estar disponível amanhã?","PRECISAMOS DISCUTIR OS DETALHES DO PROJETO . PODERÁS ESTAR DISPONÍVEL AMANHÃ ?"
43,"A gastronomia portuguesa é rica e variada, com pratos como o bacalhau à brás e os pastéis de nata, que são verdadeiros ícones da culinária.","A GASTRONOMIA PORTUGUESA É RICA E VARIADA , COM PRATOS COMO O BACALHAU À BRÁS E OS PASTÉIS DE NATA , QUE SÃO VERDADEIROS ÍCONES DA CULINÁRIA ."
44,"Hoje é um ótimo dia para uma caminhada ao ar livre. A temperatura está agradável.","HOJE É UM ÓTIMO DIA PARA UMA CAMINHADA AO AR LIVRE . A TEMPERATURA ESTÁ AGRADÁVEL ."
45,"A previsão para o final da tarde é de um leve aumento na temperatura, chegando a 22°C. Aproveite a luz do dia!","A PREVISÃO PARA O FINAL DA TARDE É DE UM LEVE AUMENTO NA TEMPERATURA , CHEGANDO A VINTE E DOIS GRAUS CELSIUS . APROVEITE A LUZ DO DIA !"
46,"Para fazer uma boa chávena de café, comece com grãos frescos. Moa-os e prepare o café com água quente, mas não a ferver.","PARA FAZER UMA BOA CHÁVENA DE CAFÉ , COMECE COM GRÃOS FRESCOS . MOA OS E PREPARE O CAFÉ COM ÁGUA QUENTE , MAS NÃO A FERVER ."
47,"Você já pensou em experimentar o novo sabor de gelado? É realmente delicioso!","VOCÊ JÁ PENSOU EM EXPERIMENTAR O NOVO SABOR DE GELADO ? É REALMENTE DELICIOSO !"
48,"A reserva do restaurante está confirmada para as 20:00. Estás preparado?","A RESERVA DO RESTAURANTE ESTÁ CONFIRMADA PARA AS VINTE HORAS . ESTÁS PREPARADO ?"
49,"Você tem uma atividade programada para hoje às 17 horas. Estão todos prontos para participar?","VOCÊ TEM UMA ATIVIDADE PROGRAMADA PARA HOJE ÀS DEZASSETE HORAS . ESTÃO TODOS PRONTOS PARA PARTICIPAR ?"
50,"As luzes da sala estão agora desligadas. Se precisar de luz, basta pedir!","AS LUZES DA SALA ESTÃO AGORA DESLIGADAS . SE PRECISAR DE LUZ , BASTA PEDIR !"
51,"Portugal é conhecido pelo seu vinho do Porto, que é produzido na região do Douro. É um vinho fortificado, ideal para acompanhar sobremesas.","PORTUGAL É CONHECIDO PELO SEU VINHO DO PORTO , QUE É PRODUZIDO NA REGIÃO DO DOURO . É UM VINHO FORTIFICADO , IDEAL PARA ACOMPANHAR SOBREMESAS ."
52,"O que queres fazer neste fim de semana? Estou a pensar em algumas sugestões.","O QUE QUERES FAZER NESTE FIM DE SEMANA ? ESTOU A PENSAR EM ALGUMAS SUGESTÕES ."
53,"Olá! Você pode me ajudar a definir um alarme para amanhã às 7:00?","OLÁ ! VOCÊ PODE ME AJUDAR A DEFINIR UM ALARME PARA AMANHÃ ÀS SETE HORAS ?"
54,"O que estás a ler agora? Recomenda-me um bom livro!","O QUE ESTÁS A LER AGORA ? RECOMENDA ME UM BOM LIVRO !"
55,"A biblioteca estará fechada amanhã. Você precisa de um livro hoje?","A BIBLIOTECA ESTARÁ FECHADA AMANHÃ . VOCÊ PRECISA DE UM LIVRO HOJE ?"
56,"A sustentabilidade é um objetivo importante para o futuro do nosso planeta. Pratique hábitos que ajudem a preservar o meio ambiente.","A SUSTENTABILIDADE É UM OBJETIVO IMPORTANTE PARA O FUTURO DO NOSSO PLANETA . PRATIQUE HÁBITOS QUE AJUDEM A PRESERVAR O MEIO AMBIENTE ."
57,"A receita que procuras é fácil de seguir. Precisas de ajuda com os ingredientes?","A RECEITA QUE PROCURAS É FÁCIL DE SEGUIR . PRECISAS DE AJUDA COM OS INGREDIENTES ?"
58,"O saldo na sua conta bancária é de $250,00 e você pode retirar até 3 vezes por dia.","O SALDO NA SUA CONTA BANCÁRIA É DE DUZENTOS E CINQUENTA DÓLARES E VOCÊ PODE RETIRAR ATÉ TRÊS VEZES POR DIA ."
59,"O clima para os próximos dias será bastante variado. Na quarta-feira, espere sol com uma máxima de 24°C, enquanto na quinta-feira haverá possibilidade de chuvas com temperaturas a rondar os 20°C.","O CLIMA PARA OS PRÓXIMOS DIAS SERÁ BASTANTE VARIADO . NA QUARTA FEIRA , ESPERE SOL COM UMA MÁXIMA DE VINTE E QUATRO GRAUS CELSIUS , ENQUANTO NA QUINTA FEIRA HAVERÁ POSSIBILIDADE DE CHUVAS COM TEMPERATURAS A RONDAR OS VINTE GRAUS CELSIUS ."
60,"Se precisas de ajuda, estou aqui! Não hesites em pedí-la.","SE PRECISAS DE AJUDA , ESTOU AQUI ! NÃO HESITES EM PEDÍ LA ."
61,"Para preparar uma deliciosa sopa de legumes, comece a refogar cebola e alho em azeite. Depois, adicione cenouras, batatas e abóbora, e cozinhe até que os legumes estejam macios.","PARA PREPARAR UMA DELICIOSA SOPA DE LEGUMES , COMECE A REFOGAR CEBOLA E ALHO EM AZEITE . DEPOIS , ADICIONE CENOURAS , BATATAS E ABÓBORA , E COZINHE ATÉ QUE OS LEGUMES ESTEJAM MACIOS ."
62,"O seu carro pode apresentar um consumo médio de 5 l/100 km.","O SEU CARRO PODE APRESENTAR UM CONSUMO MÉDIO DE CINCO LITROS POR CEM QUILÓMETROS ."
63,"O relatório trimestral da empresa será enviado por e-mail até 30 de Abril de 2023.","O RELATÓRIO TRIMESTRAL DA EMPRESA SERÁ ENVIADO POR E MAIL ATÉ TRINTA DE ABRIL DE DOIS MIL E VINTE E TRÊS ."
64,"Hoje é 12 de agosto. O tempo está perfeito para uma escapadela à praia.","HOJE É DOZE DE AGOSTO . O TEMPO ESTÁ PERFEITO PARA UMA ESCAPADELA À PRAIA ."
65,"Lembre-se de que o prazo para enviar o relatório é amanhã às 12:00. Não deixe para a última hora!","LEMBRE SE DE QUE O PRAZO PARA ENVIAR O RELATÓRIO É AMANHÃ ÀS DOZE HORAS . NÃO DEIXE PARA A ÚLTIMA HORA !"
66,"Para o evento, são esperados cerca de 500 participantes de várias partes do mundo.","PARA O EVENTO , SÃO ESPERADOS CERCA DE QUINHENTOS PARTICIPANTES DE VÁRIAS PARTES DO MUNDO ."
67,"Os principais pontos turísticos incluem a Torre Eiffel, o Coliseu, e a Estátua da Liberdade, etc.","OS PRINCIPAIS PONTOS TURÍSTICOS INCLUEM A TORRE EIFFEL , O COLISEU , E A ESTÁTUA DA LIBERDADE , ET CETERA"
68,"Quais são os seus planos para o fim de semana? Poderíamos fazer algo juntos!","QUAIS SÃO OS SEUS PLANOS PARA O FIM DE SEMANA ? PODERÍAMOS FAZER ALGO JUNTOS !"
69,"A sua fatura mensal é de $120,00, a ser paga até o dia 5 do próximo mês.","A SUA FATURA MENSAL É DE CENTO E VINTE DÓLARES , A SER PAGA ATÉ O DIA CINCO DO PRÓXIMO MÊS ."
70,"As plantas de interior, como a espada-de-são-jorge, são fáceis de cuidar e purificam o ar. Uma excelente escolha para qualquer casa.","AS PLANTAS DE INTERIOR , COMO A ESPADA DE SÃO JORGE , SÃO FÁCEIS DE CUIDAR E PURIFICAM O AR . UMA EXCELENTE ESCOLHA PARA QUALQUER CASA ."
71,"O seu pedido foi processado com sucesso! Acompanhe a entrega pelo aplicativo.","O SEU PEDIDO FOI PROCESSADO COM SUCESSO ! ACOMPANHE A ENTREGA PELO APLICATIVO ."
72,"O seu pedido foi enviado e deverá chegar entre 2-4 semanas.","O SEU PEDIDO FOI ENVIADO E DEVERÁ CHEGAR ENTRE DUAS A QUATRO SEMANAS ."
73,"O pôr do sol na praia da Marinha é um dos mais bonitos do mundo. É um espetáculo que vale a pena apreciar.","O PÔR DO SOL NA PRAIA DA MARINHA É UM DOS MAIS BONITOS DO MUNDO . É UM ESPETÁCULO QUE VALE A PENA APRECIAR ."
74,"O calendário de eventos está disponível online. Queres que te envie o link?","O CALENDÁRIO DE EVENTOS ESTÁ DISPONÍVEL ONLINE . QUERES QUE TE ENVIE O LINK ?"
75,"A análise dos dados foi concluída em 12,34 horas, um tempo notável.","A ANÁLISE DOS DADOS FOI CONCLUÍDA EM DOZE VÍRGULA TRÊS QUATRO HORAS , UM TEMPO NOTÁVEL ."
76,"O que achaste do filme? Eu gostei muito, especialmente do final!","O QUE ACHASTE DO FILME ? EU GOSTEI MUITO , ESPECIALMENTE DO FINAL !"
77,"Qual é a tua sobremesa preferida? A minha é definitivamente chocolate!","QUAL É A TUA SOBREMESA PREFERIDA ? A MINHA É DEFINITIVAMENTE CHOCOLATE !"
78,"O tempo para amanhã prevê céu limpo e temperaturas a subir até 30°C. Um dia perfeito para ir à praia!","O TEMPO PARA AMANHÃ PREVÊ CÉU LIMPO E TEMPERATURAS A SUBIR ATÉ TRINTA GRAUS CELSIUS . UM DIA PERFEITO PARA IR À PRAIA !"
79,"Qual é o teu prato favorito? Posso sugerir algumas receitas!","QUAL É O TEU PRATO FAVORITO ? POSSO SUGERIR ALGUMAS RECEITAS !"
80,"Se você deseja explorar novas cidades, considere fazer uma viagem de comboio. É uma forma confortável e prática de viajar.","SE VOCÊ DESEJA EXPLORAR NOVAS CIDADES , CONSIDERE FAZER UMA VIAGEM DE COMBOIO . É UMA FORMA CONFORTÁVEL E PRÁTICA DE VIAJAR ."
81,"Defini um lembrete para verificar se as plantas estão regadas. Não quero que seque!","DEFINI UM LEMBRETE PARA VERIFICAR SE AS PLANTAS ESTÃO REGADAS . NÃO QUERO QUE SEQUE !"
82,"Estamos a oferecer 15% de desconto em todos os produtos até ao final do mês. Aproveite já!","ESTAMOS A OFERECER QUINZE POR CENTO DE DESCONTO EM TODOS OS PRODUTOS ATÉ AO FINAL DO MÊS . APROVEITE JÁ !"
83,"Tem cuidado ao atravessar a estrada! Olha para os dois lados antes.","TEM CUIDADO AO ATRAVESSAR A ESTRADA ! OLHA PARA OS DOIS LADOS ANTES ."
